iso3,country,code_id,code_label,status,domestic_share,origin_share,event_count,displaced,idps_total,refugees_hosted,rationale,local_examples
GAB,Gabon,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,252.0,Residual code - retained on every showcard by design,
GAB,Gabon,6,Natural disasters,RECOMMENDED,1.0,0.0,0,1500,0.0,252.0,"100% of internal displacement in-country (1,500 people, IDMC 2025)","Storm (1,500 displaced)"
GAB,Gabon,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,252.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GAB,Gabon,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,252.0,Residual code - retained on every showcard by design,
GBR,United Kingdom,1,Armed conflict or war,RECOMMENDED,0.0,0.4753,22,0,0.0,725819.0,48% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Afghanistan refugees] international armed conflict (160,896 displaced); [via Iran (Islamic Rep. of) refugees] international armed conflict (10,000,000 displaced); [via Ukraine refugees] international armed conflict (167,869 displaced)"
GBR,United Kingdom,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,1258,0,0.0,725819.0,"1,258 ACLED events 2018+ (92% of political-violence events here)",
GBR,United Kingdom,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,725819.0,55% origin-weighted recognition rate for the refugee population hosted here,
GBR,United Kingdom,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,22,0,0.0,725819.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GBR,United Kingdom,5,Other threats of violence,RESIDUAL,0.0,0.0,66,0,0.0,725819.0,Residual code - retained on every showcard by design,
GBR,United Kingdom,6,Natural disasters,RECOMMENDED,0.7747,0.0567,0,705,0.0,725819.0,"77% of internal displacement in-country (705 people, IDMC 2025) | 6% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (599 displaced); Storm (106 displaced); [via Afghanistan refugees] Drought (206,197 displaced); [via Afghanistan refugees] Mixed disasters (24,284 displaced); [via Iran (Islamic Rep. of) refugees] Flood (4,491 displaced)"
GBR,United Kingdom,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.2253,0.0001,0,205,0.0,725819.0,"23% of internal displacement in-country (205 people, IDMC 2025)",
GBR,United Kingdom,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,725819.0,Residual code - retained on every showcard by design,
GEO,Georgia,1,Armed conflict or war,RECOMMENDED,0.0,0.9693,16,0,300439.0,26810.0,97% origin-weighted - refugees hosted here come from countries where this is a major cause | 16 ACLED events 2018+ (2% of political-violence events here),"[via Ukraine refugees] international armed conflict (167,869 displaced)"
GEO,Georgia,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,583,0,300439.0,26810.0,583 ACLED events 2018+ (80% of political-violence events here),
GEO,Georgia,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,300439.0,26810.0,60% origin-weighted recognition rate for the refugee population hosted here,
GEO,Georgia,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,27,0,300439.0,26810.0,"27 ACLED events 2018+ (4% of political-violence events here) | 157 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
GEO,Georgia,5,Other threats of violence,RESIDUAL,0.0,0.0,107,0,300439.0,26810.0,Residual code - retained on every showcard by design,
GEO,Georgia,6,Natural disasters,RECOMMENDED,1.0,0.0,0,290,300439.0,26810.0,"100% of internal displacement in-country (290 people, IDMC 2025)",Landslide/Wet mass movement (290 displaced)
GEO,Georgia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0003,0,0,300439.0,26810.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GEO,Georgia,8,A different threat,RESIDUAL,0.0,0.0,0,0,300439.0,26810.0,Residual code - retained on every showcard by design,
GHA,Ghana,1,Armed conflict or war,RECOMMENDED,0.0,0.6707,0,0,0.0,21525.0,67% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Burkina Faso refugees] non-international armed conflict (315,738 displaced); [via Sudan refugees] non-international armed conflict (1,732,551 displaced)"
GHA,Ghana,2,Widespread violence / breakdown of public order,RECOMMENDED,0.5315,0.0,0,7414,0.0,21525.0,"53% of internal displacement in-country (7,414 people, IDMC 2025)","other situations of violence (7,414 displaced)"
GHA,Ghana,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,21525.0,77% origin-weighted recognition rate for the refugee population hosted here,
GHA,Ghana,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,21525.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GHA,Ghana,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,21525.0,Residual code - retained on every showcard by design,
GHA,Ghana,6,Natural disasters,RECOMMENDED,0.4685,0.0013,0,6535,0.0,21525.0,"47% of internal displacement in-country (6,535 people, IDMC 2025)","Flood (5,254 displaced); Storm surge (711 displaced); Storm (570 displaced); [via Burkina Faso refugees] Flood (211 displaced); [via Sudan refugees] Flood (30,025 displaced)"
GHA,Ghana,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,21525.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GHA,Ghana,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,21525.0,Residual code - retained on every showcard by design,
GIN,Guinea,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,2326.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GIN,Guinea,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,2326.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GIN,Guinea,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,2326.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GIN,Guinea,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,0.0,2326.0,"205 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
GIN,Guinea,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,2326.0,Residual code - retained on every showcard by design,
GIN,Guinea,6,Natural disasters,RECOMMENDED,1.0,0.0,0,640,0.0,2326.0,"100% of internal displacement in-country (640 people, IDMC 2025)",Flood (512 displaced); Landslide/Wet mass movement (128 displaced)
GIN,Guinea,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,2326.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GIN,Guinea,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,2326.0,Residual code - retained on every showcard by design,
GMB,Gambia,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,4617.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GMB,Gambia,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,4617.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GMB,Gambia,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,4617.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GMB,Gambia,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,4617.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GMB,Gambia,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,4617.0,Residual code - retained on every showcard by design,
GMB,Gambia,6,Natural disasters,RECOMMENDED,1.0,0.0,0,251,0.0,4617.0,"100% of internal displacement in-country (251 people, IDMC 2025)",Flood (251 displaced)
GMB,Gambia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,4617.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GMB,Gambia,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,4617.0,Residual code - retained on every showcard by design,
GNB,Guinea-Bissau,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,54.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GNB,Guinea-Bissau,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,54.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GNB,Guinea-Bissau,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,54.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GNB,Guinea-Bissau,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,54.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GNB,Guinea-Bissau,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,54.0,Residual code - retained on every showcard by design,
GNB,Guinea-Bissau,6,Natural disasters,RECOMMENDED,1.0,0.0,0,3017,0.0,54.0,"100% of internal displacement in-country (3,017 people, IDMC 2025)","Storm (3,017 displaced)"
GNB,Guinea-Bissau,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,54.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GNB,Guinea-Bissau,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,54.0,Residual code - retained on every showcard by design,
GNQ,Equatorial Guinea,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GNQ,Equatorial Guinea,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GNQ,Equatorial Guinea,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GNQ,Equatorial Guinea,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GNQ,Equatorial Guinea,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
GNQ,Equatorial Guinea,6,Natural disasters,RECOMMENDED,1.0,0.0,0,200,0.0,0.0,"100% of internal displacement in-country (200 people, IDMC 2025)",Flood (200 displaced)
GNQ,Equatorial Guinea,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GNQ,Equatorial Guinea,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
GRC,Greece,1,Armed conflict or war,RECOMMENDED,0.0,0.6152,242,0,0.0,166491.0,62% origin-weighted - refugees hosted here come from countries where this is a major cause | 242 ACLED events 2018+ (11% of political-violence events here),"[via Afghanistan refugees] international armed conflict (160,896 displaced); [via Iraq refugees] non-international armed conflict (31,919 displaced); [via Palestinian refugees] international armed conflict (2,754,121 displaced)"
GRC,Greece,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,1693,0,0.0,166491.0,"1,693 ACLED events 2018+ (76% of political-violence events here)","[via Palestinian refugees] other situations of violence (1,658 displaced)"
GRC,Greece,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,166491.0,64% origin-weighted recognition rate for the refugee population hosted here,
GRC,Greece,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,73,0,0.0,166491.0,73 ACLED events 2018+ (3% of political-violence events here),
GRC,Greece,5,Other threats of violence,RESIDUAL,0.0,0.0,232,0,0.0,166491.0,Residual code - retained on every showcard by design,
GRC,Greece,6,Natural disasters,RECOMMENDED,0.0635,0.1545,0,5022,0.0,166491.0,"6% of internal displacement in-country (5,022 people, IDMC 2025) | 15% origin-weighted - refugees hosted here come from countries where this is a major cause","Earthquake (5,000 displaced); Landslide/Wet mass movement (22 displaced); [via Afghanistan refugees] Drought (206,197 displaced); [via Afghanistan refugees] Mixed disasters (24,284 displaced); [via Iraq refugees] Drought (15,768 displaced)"
GRC,Greece,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.9365,0.0001,0,74051,0.0,166491.0,"94% of internal displacement in-country (74,051 people, IDMC 2025)",
GRC,Greece,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,166491.0,Residual code - retained on every showcard by design,
GRL,Greenland,1,Armed conflict or war,LOW_SALIENCE,,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GRL,Greenland,2,Widespread violence / breakdown of public order,LOW_SALIENCE,,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GRL,Greenland,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
